File,Title
/home/sprice/coldspray_documents/documents/outputs/Article_3377/auto/Article_3377.md,Understanding the Antipathogenic Performance of Nanostructured and Conventional Copper Cold Spray Material Consolidations and Coated Surfaces
/home/sprice/coldspray_documents/documents/outputs/Article_3350/auto/Article_3350.md,Oxidation and hot corrosion behavior of NiCrAlYSi + NiAl/cBN abrasive coating
/home/sprice/coldspray_documents/documents/outputs/Article_2174/auto/Article_2174.md,Surface composites by friction stir processing: A review
/home/sprice/coldspray_documents/documents/outputs/Article_5026/auto/Article_5026.md,Characterization of bonding quality of a cold-sprayed deposit by laser resonant ultrasound spectroscopy
/home/sprice/coldspray_documents/documents/outputs/Article_5339/auto/Article_5339.md,Thermal spraying of transition metal aluminides: An overview
/home/sprice/coldspray_documents/documents/outputs/Article_1964/auto/Article_1964.md,Shock-wave induced spraying: Gas and particle flow and coating analysis
/home/sprice/coldspray_documents/documents/outputs/Article_858/auto/Article_858.md,Recent progress in low-dimensional nanomaterials filled multifunctional metal matrix nanocomposites
/home/sprice/coldspray_documents/documents/outputs/Article_2878/auto/Article_2878.md,Shear localization in metallic materials at high strain rates
/home/sprice/coldspray_documents/documents/outputs/Article_702/auto/Article_702.md,Fabrication of carbon nanotubes/Cu composites with orthotropic mechanical and tribological properties
/home/sprice/coldspray_documents/documents/outputs/Article_5165/auto/Article_5165.md,Introduction to Comprehensive Structural Integrity $( 2 ^ { \mathsf { n d } }$ Edition)
/home/sprice/coldspray_documents/documents/outputs/Article_3077/auto/Article_3077.md,Preliminary studies on detonation sprayed W/W-steel composite coating materials on steel substrates for the first wall of blanket
/home/sprice/coldspray_documents/documents/outputs/Article_27/auto/Article_27.md,Effect of substrate surface finish and particle velocity on fatigue performance of cold spray coated A6061 aluminum alloy
/home/sprice/coldspray_documents/documents/outputs/Article_76/auto/Article_76.md,Microstructural and Micromechanical Characterization of Feedstock for Cold Spray Additive Manufacturing and Processing
/home/sprice/coldspray_documents/documents/outputs/Article_3298/auto/Article_3298.md,Microstructural evolution and wear properties of the continual local induction cladding NiCrBSi coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1623/auto/Article_1623.md,Hybrid Bond Layers for Cold Spray Metallization of CFRP Surfaces
/home/sprice/coldspray_documents/documents/outputs/Article_2169/auto/Article_2169.md,Cold Sprayed Tungsten Armor for Tokamak First Wall
/home/sprice/coldspray_documents/documents/outputs/Article_157/auto/Article_157.md,A Repair Method for Damage in Aluminum Alloy Structures with the Cold Spray Process
/home/sprice/coldspray_documents/documents/outputs/Article_5057/auto/Article_5057.md,In-vitro comparison of hydroxyapatite coatings obtained by cold spray and conventional thermal spray technologies
/home/sprice/coldspray_documents/documents/outputs/Article_2847/auto/Article_2847.md,"Current trends, challenges, and prospects in material advances for improving the overall safety of lithium-ion battery pack"
/home/sprice/coldspray_documents/documents/outputs/Article_2192/auto/Article_2192.md,Development of directed energy deposition strategy for a mechanically interlocked pure Ti and Al alloy component with cross-shaped internal pure Ti lattice
/home/sprice/coldspray_documents/documents/outputs/Article_104/auto/Article_104.md,Electrochemical corrosion performance of friction stir processed cold spray metal matrix composite coatings on AZ31B magnesium alloy under sodium chloride environment
/home/sprice/coldspray_documents/documents/outputs/Article_1128/auto/Article_1128.md,Possibility of spraying of copper coatings on polyamide 6 with low pressure cold spray method
/home/sprice/coldspray_documents/documents/outputs/Article_3054/auto/Article_3054.md,Improvement of solid cold sprayed TiO$_2$–Zn coating with direct diode laser
/home/sprice/coldspray_documents/documents/outputs/Article_3332/auto/Article_3332.md,Corrosion of FeCrAl alloys used as fuel cladding in nuclear reactors
/home/sprice/coldspray_documents/documents/outputs/Article_2995/auto/Article_2995.md,Microsegregation behavior of Inconel 718 superalloy prepared by electron beam smelting layered solidification technology
/home/sprice/coldspray_documents/documents/outputs/Article_5811/auto/Article_5811.md,High-Velocity Impact of Encased Al/PTFE Projectiles on Structural Aluminum Armor
/home/sprice/coldspray_documents/documents/outputs/Article_2469/auto/Article_2469.md,Mechanical property and wear performance dependence on processing condition for cold-sprayed WC-(nanoWC-Co)
/home/sprice/coldspray_documents/documents/outputs/Article_1863/auto/Article_1863.md,Application of high current pulsed electron beam irradiation to smoothing of cold spray aluminum bronze coating
/home/sprice/coldspray_documents/documents/outputs/Article_620/auto/Article_620.md,Post-fire mechanical properties of aluminum alloy 6082-T6
/home/sprice/coldspray_documents/documents/outputs/Article_1450/auto/Article_1450.md,"Microstructure, Tensile and Fatigue Properties of Al–5 wt.%Mg Alloy Manufactured by Twin Roll Strip Casting"
/home/sprice/coldspray_documents/documents/outputs/Article_1208/auto/Article_1208.md,Elucidation of cold-spray deposition mechanism by auger electron spectroscopic evaluation of bonding interface oxide film
/home/sprice/coldspray_documents/documents/outputs/Article_133/auto/Article_133.md,"Cold spray deposition of solution heat treated, artificially aged and naturally aged Al 7075 powder"
/home/sprice/coldspray_documents/documents/outputs/Article_3458/auto/Article_3458.md,Experimental Verification of Through-Process Modeling of Cold Spray Aluminum Alloys
/home/sprice/coldspray_documents/documents/outputs/Article_1485/auto/Article_1485.md,High-performance bulk pure Al prepared through cold spray-friction stir processing composite additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_543/auto/Article_543.md,Solid-state additive manufacturing of tantalum using high-pressure cold gas-dynamic spray
/home/sprice/coldspray_documents/documents/outputs/Article_690/auto/Article_690.md,Comparison of slurry erosion performance of thermally sprayed coatings with the addition of $\mathrm { T i O } _ { 2 }$ feedstock powder
/home/sprice/coldspray_documents/documents/outputs/Article_694/auto/Article_694.md,"Micro-structural and -mechanical characterisation of Cu-based foils using Electron Backscatter Diffraction, Bulge Testing and Instrumented Indentation"
/home/sprice/coldspray_documents/documents/outputs/Article_77/auto/Article_77.md,High cycle fatigue behavior of bulk 6061Al prepared by cold spray-friction stir processing composite additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_5702/auto/Article_5702.md,Sinter-joining of W-10Ti powder to W-10Ti waste target by spark plasma sintering
/home/sprice/coldspray_documents/documents/outputs/Article_2510/auto/Article_2510.md,Review of Microstructure and Mechanical properties of materials manufactured by direct energy deposition
/home/sprice/coldspray_documents/documents/outputs/Article_939/auto/Article_939.md,Experimental and numerical investigations of pore formation mechanisms in cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_5607/auto/Article_5607.md,Current and advanced coating technologies for industrial applications
/home/sprice/coldspray_documents/documents/outputs/Article_2345/auto/Article_2345.md,Selective Laser Treatment on Cold-Sprayed Titanium Coatings: Numerical Modeling and Experimental Analysis
/home/sprice/coldspray_documents/documents/outputs/Article_5227/auto/Article_5227.md,Unveiling the interface fracture mechanism dominated by intermetallic compounds during tensile deformation of copper/aluminum composite thin strips
/home/sprice/coldspray_documents/documents/outputs/Article_2688/auto/Article_2688.md,Progress in the application of spray-type antibacterial coatings for disinfection
/home/sprice/coldspray_documents/documents/outputs/Article_1026/auto/Article_1026.md,Numerical simulations of ceramic deposition and retention in metal-ceramic composite cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_1833/auto/Article_1833.md,The Mechanical and Tribological Properties of Cold-Sprayed Cermet Coatings—Al Alloy Substrate Systems
/home/sprice/coldspray_documents/documents/outputs/Article_3239/auto/Article_3239.md,Role of structural hierarchy on mechanics and electrochemistry of wire arc additive manufactured (WAAM) single phase titanium
/home/sprice/coldspray_documents/documents/outputs/Article_5129/auto/Article_5129.md,Research progress of composite technology of laser processing and friction stir processing
/home/sprice/coldspray_documents/documents/outputs/Article_1880/auto/Article_1880.md,Influence of powder properties and processing gas on the microstructural evolution of Armstrong CP-titanium and Ti6Al4V powders processed by cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_2633/auto/Article_2633.md,Characteristics and heat treatment of cold-sprayed Al–Sn binary alloy coatings
/home/sprice/coldspray_documents/documents/outputs/Article_779/auto/Article_779.md,Microstructural characterization of interfaces between cold sprayed copper and electrodeposited copper corrosion barrier coatings for used nuclear fuel containers
/home/sprice/coldspray_documents/documents/outputs/Article_1612/auto/Article_1612.md,Mechanical Properties of Complex Concentrated Alloys: Implications for Structural Integrity
/home/sprice/coldspray_documents/documents/outputs/Article_2330/auto/Article_2330.md,Palladium clusters deposited on the heterogeneous substrates
/home/sprice/coldspray_documents/documents/outputs/Article_2387/auto/Article_2387.md,Effect of fabrication methods on the microstructure and properties of a Cu–Cr–Nb alloy
/home/sprice/coldspray_documents/documents/outputs/Article_1798/auto/Article_1798.md,Influence of surface modification on the interfacial properties of ultra-thin steel foils and CFRP co-curing without adhesive film: A comparative study of different techniques
/home/sprice/coldspray_documents/documents/outputs/Article_3300/auto/Article_3300.md,Development of advanced alloys with improved resistance to corrosion and stress corrosion cracking (SCC) in power plants
/home/sprice/coldspray_documents/documents/outputs/Article_2809/auto/Article_2809.md,"Microstructure, wear and corrosion properties of Cu–SiC/WCCo composite coatings on the Cu substrate surface by plasma spray method"
/home/sprice/coldspray_documents/documents/outputs/Article_3292/auto/Article_3292.md,Microstructures and properties of plasma sprayed FeAl/CeO2/ZrO2 nano-composite coating
/home/sprice/coldspray_documents/documents/outputs/Article_2993/auto/Article_2993.md,Influence of build angles on thin-wall geometry and surface texture in laser powder directed energy deposition
/home/sprice/coldspray_documents/documents/outputs/Article_6005/auto/Article_6005.md,Development of cold spray epoxy asphalt (CSEA) for low-carbon road maintenance applications and its curing mechanism
/home/sprice/coldspray_documents/documents/outputs/Article_87/auto/Article_87.md,"Microstructural Development in Cold Sprayed Al 6061: Feedstock Powders, Single-Particle Impacts, and Consolidated Coatings"
/home/sprice/coldspray_documents/documents/outputs/Article_3279/auto/Article_3279.md,Nanocrystalline ${ \sf A l } _ { 2 } 0 _ { 3 } – { \sf N i } ( { \sf C r } )$ particle synthesis by high-energy mechanical alloying method
/home/sprice/coldspray_documents/documents/outputs/Article_948/auto/Article_948.md,Microstructural and bulk properties evolution of cold-sprayed copper coatings after low temperature annealing
/home/sprice/coldspray_documents/documents/outputs/Article_5410/auto/Article_5410.md,Multi-level Framework for the Assessment of Additive Manufacturing for Spare Parts Supply
/home/sprice/coldspray_documents/documents/outputs/Article_5472/auto/Article_5472.md,Influence of Cr and Al contents on the corrosion resistance of FeCrAl coatings on Zry-4 under simulated Pressurized Water Reactor conditions
/home/sprice/coldspray_documents/documents/outputs/Article_2819/auto/Article_2819.md,Understanding the effect of surface topography on the formation of aerosol-deposited coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5458/auto/Article_5458.md,Synthesis and interfacial characterization of Cr/CoNiCrAlTaY bilayer coating on γ-TiAl alloy for oxidation protection
/home/sprice/coldspray_documents/documents/outputs/Article_5110/auto/Article_5110.md,Microstructure evolution of the laser surface melted WC-Ni coatings exposed to cavitation erosion
/home/sprice/coldspray_documents/documents/outputs/Article_2223/auto/Article_2223.md,An Economical Approach to Cold Spray Using In-line Nitrogen–Helium Blending
/home/sprice/coldspray_documents/documents/outputs/Article_2703/auto/Article_2703.md,"Developments, challenges and prospects in thermal-hydraulic research on accident tolerant fuel"
/home/sprice/coldspray_documents/documents/outputs/Article_2282/auto/Article_2282.md,Taguchi and utility based concept for determining optimal process parameters of cold sprayed coatings for multiple responses
/home/sprice/coldspray_documents/documents/outputs/Article_2165/auto/Article_2165.md,The effect of TiC addition on the mechanical properties and thermal expansion coefficient during laser metal deposition of invar 36 alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2525/auto/Article_2525.md,The influence of bi-layer metal-matrix composite coating on the strength of the coated material
/home/sprice/coldspray_documents/documents/outputs/Article_5042/auto/Article_5042.md,Tribological properties of Al/diamond composites produced by cold spray additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_1752/auto/Article_1752.md,Ultrafine grain stabilization and corrosion studies on supersonic cold-sprayed Al-5Si/ $\mathrm { \Delta } ^ { \prime } \mathrm { A l } _ { 2 } \mathrm { O } _ { 3 }$ coating via thermal annealing
/home/sprice/coldspray_documents/documents/outputs/Article_6007/auto/Article_6007.md,A single particle impact study on the effects of substrate strength and ductility on adhesion in cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_2097/auto/Article_2097.md,Cold spray (CS) deposition of a durable silver coating with high infrared reflectivity for radiation energy saving in the polysilicon CVD reactor
/home/sprice/coldspray_documents/documents/outputs/Article_1374/auto/Article_1374.md,Cavitation erosion and jet impingement erosion mechanism of cold sprayed Ni–Al₂O₃ coating
/home/sprice/coldspray_documents/documents/outputs/Article_3650/auto/Article_3650.md,Investigation of dynamic contact between cold spray particles and substrate based on 2D SPH method
/home/sprice/coldspray_documents/documents/outputs/Article_2014/auto/Article_2014.md,Metal Knitting: A New Strategy for Cold Gas Spray Additive Manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_1993/auto/Article_1993.md,Interface structure and tensile behavior of high entropy alloy particles reinforced Al matrix composites by spark plasma sintering
/home/sprice/coldspray_documents/documents/outputs/Article_2828/auto/Article_2828.md,Mechanical and high-temperature steam oxidation properties of Cr coatings deposited via high-power impulse magnetron sputtering
/home/sprice/coldspray_documents/documents/outputs/Article_5446/auto/Article_5446.md,Tribological performance of c-BN/TiC-enhanced NiCrBSi coatings prepared by high-velocity oxy-fuel spraying tested from room temperature to 1000 °C
/home/sprice/coldspray_documents/documents/outputs/Article_1583/auto/Article_1583.md,"Vulcanization, compounding, thermo-mechanical properties and surface morphology of montmorillonite nanoclay based nitrile rubber nanocomposites"
/home/sprice/coldspray_documents/documents/outputs/Article_2341/auto/Article_2341.md,Potential of New-Generation Electron Beam Technology in Interface Modification of Cold and HVOF Sprayed MCrAlY Bond Coats
/home/sprice/coldspray_documents/documents/outputs/Article_2755/auto/Article_2755.md,Mechanical optimisation of Ni coatings produced by low-pressure cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_2363/auto/Article_2363.md,Strengthening characteristic and mechanism of AlCoCrFeNi high-entropy alloy particles for Al-Cu dissimilar friction stir lap welded joint
/home/sprice/coldspray_documents/documents/outputs/Article_5470/auto/Article_5470.md,Recent progresses and applications in laser-based surface texturing systems
/home/sprice/coldspray_documents/documents/outputs/Article_688/auto/Article_688.md,Mechanism of void healing in cold rolled aeroengine M50 bearing steel under electroshocking treatment: A combined experimental and simulation study
/home/sprice/coldspray_documents/documents/outputs/Article_2200/auto/Article_2200.md,Fabrication of a nanostructured high strength steel tube by friction-forging tubular additive manufacturing (FFTAM) technology
/home/sprice/coldspray_documents/documents/outputs/Article_2415/auto/Article_2415.md,Microstructural and Mechanical Evaluation of Laser-Assisted Cold Sprayed Bio-ceramic Coatings: Potential Use for Biomedical Applications
/home/sprice/coldspray_documents/documents/outputs/Article_1118/auto/Article_1118.md,Prediction of heterogeneous microstructural evolution in cold sprayed copper coatings using local Zener-Hollomon parameter and strain
/home/sprice/coldspray_documents/documents/outputs/Article_2029/auto/Article_2029.md,Fatigue Bending of V-Notched Cold-Sprayed FeCoCrNiMn Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1198/auto/Article_1198.md,Microstructure and tribological behavior of copper and composite copper + alumina cold sprayed coatings for various alumina contents
/home/sprice/coldspray_documents/documents/outputs/Article_1161/auto/Article_1161.md,Numerical and experimental analysis of copper particles velocity in low-pressure cold spraying process
/home/sprice/coldspray_documents/documents/outputs/Article_3418/auto/Article_3418.md,The influence of milling parameters on the properties of the milled powders and the resultant coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5/auto/Article_5.md,Mechanical properties and growth mechanisms of long and small fatigue cracks in as-deposited bulk cold spray Al-6061
/home/sprice/coldspray_documents/documents/outputs/Article_1096/auto/Article_1096.md,Cold sprayed AlNiCoFeCr–TiB2 metal matrix composite coatings
/home/sprice/coldspray_documents/documents/outputs/Article_48/auto/Article_48.md,Substrate Roughness and Thickness Effects on Cold Spray Nanocrystalline Al-Mg Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3600/auto/Article_3600.md,Ultrafine grain stabilization and corrosion studies on supersonic cold-sprayed Al-5Si/ $\mathrm { \Delta } ^ { \prime } \mathrm { A l } _ { 2 } \mathrm { O } _ { 3 }$ coating via thermal annealing
/home/sprice/coldspray_documents/documents/outputs/Article_5573/auto/Article_5573.md,PowderMet 2013 update
/home/sprice/coldspray_documents/documents/outputs/Article_3159/auto/Article_3159.md,A
/home/sprice/coldspray_documents/documents/outputs/Article_2641/auto/Article_2641.md,WC-Co Composite Coating Deposited by Cold Spraying of a Core-Shell-Structured WC-Co Powder
/home/sprice/coldspray_documents/documents/outputs/Article_1562/auto/Article_1562.md,"Effects of laser remelting process on the microstructure, roughness and microhardness of in-situ cold sprayed hypoeutectic Al-Si coating"
/home/sprice/coldspray_documents/documents/outputs/Article_971/auto/Article_971.md,Printability of low-cost pre-heat-treated ball milled Al7075 powders using compressed air assisted cold spray additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_137/auto/Article_137.md,The Effect of a Simple Annealing Heat Treatment on the Mechanical Properties of Cold-Sprayed Aluminum
/home/sprice/coldspray_documents/documents/outputs/Article_5763/auto/Article_5763.md,Elastoplastic frictional collisions with Collisional-SPH
/home/sprice/coldspray_documents/documents/outputs/Article_3508/auto/Article_3508.md,Direct-Write Thermal Spraying of Multilayer Electronics and Sensor Structures
/home/sprice/coldspray_documents/documents/outputs/Article_3493/auto/Article_3493.md,HA coating on Mg alloys for biomedical applications: A review
/home/sprice/coldspray_documents/documents/outputs/Article_2445/auto/Article_2445.md,Microstructure control and properties of cold-sprayed titanium and its alloy coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2001/auto/Article_2001.md,Microstructure and mechanical properties of $\mathtt { B _ { 4 } C }$ reinforced Al-based matrix composite coatings deposited by CGDS and PGDS processes
/home/sprice/coldspray_documents/documents/outputs/Article_2407/auto/Article_2407.md,Impact-induced bonding process of copper at low velocity and room temperature
/home/sprice/coldspray_documents/documents/outputs/Article_290/auto/Article_290.md,Impact of Ultrasonic Nanocrystal Surface Modification on the Corrosion Behavior of Cold Sprayed and Additive Friction Stir Deposited 304L Austenitic Stainless Steel
/home/sprice/coldspray_documents/documents/outputs/Article_681/auto/Article_681.md,Titanium alloys
/home/sprice/coldspray_documents/documents/outputs/Article_5782/auto/Article_5782.md,On the relationships between the geometric processing parameters of APS and the $\mathrm { A l } _ { 2 } \mathrm { O } _ { 3 } { - } \mathrm { T i O } _ { 2 }$ deposit shapes
/home/sprice/coldspray_documents/documents/outputs/Article_5178/auto/Article_5178.md,In-situ observations of single micro-particle impact bonding
/home/sprice/coldspray_documents/documents/outputs/Article_49/auto/Article_49.md,"Adhesion, tribological and corrosion properties of cold-sprayed CoCrMo and Ti6Al4V coatings on 6061-T651 Al alloy"
/home/sprice/coldspray_documents/documents/outputs/Article_3515/auto/Article_3515.md,Maintenance and repair of gas turbine components
/home/sprice/coldspray_documents/documents/outputs/Article_5240/auto/Article_5240.md,Exploring the enhancement mechanism of crack and oxidation resistances of annealed Cr-coated Zr-4 alloy
/home/sprice/coldspray_documents/documents/outputs/Article_1053/auto/Article_1053.md,SPH modeling and investigation of cold spray additive manufacturing with multi-layer multi-track powders
/home/sprice/coldspray_documents/documents/outputs/Article_5670/auto/Article_5670.md,Chronic Widespread Pain
/home/sprice/coldspray_documents/documents/outputs/Article_6079/auto/Article_6079.md,Eutectic aluminum alloys fabricated by additive manufacturing: A comprehensive review
/home/sprice/coldspray_documents/documents/outputs/Article_3543/auto/Article_3543.md,Drugs eluting dental implants
/home/sprice/coldspray_documents/documents/outputs/Article_2205/auto/Article_2205.md,Sp² carbon embedded in Al-6061 and Al-7075 alloys in the form of crystalline graphene nanoribbons
/home/sprice/coldspray_documents/documents/outputs/Article_5066/auto/Article_5066.md,Interfacial bonding features of Ni coating on Al substrate with different surface pretreatments in cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_85/auto/Article_85.md,Role of in-situ splat sintering on elastic and damping behavior of cold sprayed aluminum coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1499/auto/Article_1499.md,The effect of cold sprayed coatings on the mechanical properties of AZ91D magnesium alloys
/home/sprice/coldspray_documents/documents/outputs/Article_2504/auto/Article_2504.md,Insights into the exceptional cavitation erosion resistance of laser surface melted Ni-WC composites: The effects of WC morphology and distribution
/home/sprice/coldspray_documents/documents/outputs/Article_2546/auto/Article_2546.md,Modification of polyetheretherketone implants: From enhancing bone integration to enabling multi-modal therapeutics
/home/sprice/coldspray_documents/documents/outputs/Article_2825/auto/Article_2825.md,Enhancing corrosion resistance and radiation shielding of AISI 304 SS with Nb and Mo-added Al0.3CrFeCoNi-based high-entropy alloy coatings in 3.5 wt% NaCl: The effect of environmental temperature
/home/sprice/coldspray_documents/documents/outputs/Article_3321/auto/Article_3321.md,The structural characterizations of Ti-17 alloy films prepared by magnetron sputtering
/home/sprice/coldspray_documents/documents/outputs/Article_1011/auto/Article_1011.md,Characterization of single- and multilayer cold-spray coating of Zn on AZ31B
/home/sprice/coldspray_documents/documents/outputs/Article_5295/auto/Article_5295.md,Deposition of high-velocity oxygen-fuel (HVOF) coatings on laser-powder bed fused (L-PBF) parts subjected to in-situ laser remelting treatments
/home/sprice/coldspray_documents/documents/outputs/Article_5608/auto/Article_5608.md,Atomic insights into the deformation mechanism of an amorphous wrapped nanolamellar heterostructure and its effect on self-lubrication
/home/sprice/coldspray_documents/documents/outputs/Article_3488/auto/Article_3488.md,Subject index of volume 527
/home/sprice/coldspray_documents/documents/outputs/Article_1809/auto/Article_1809.md,Laser assisted cold spray of 15–5 PH stainless steel in a designed and developed setup
/home/sprice/coldspray_documents/documents/outputs/Article_935/auto/Article_935.md,A bibliometric analysis of cold spray coating process using VOSviewer
/home/sprice/coldspray_documents/documents/outputs/Article_2747/auto/Article_2747.md,Effect of $\mathsf{\pmb{B_{4}C}}$ content on microhardness and sliding wear behavior of cold sprayed aluminum matrix coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2512/auto/Article_2512.md,"On the processability of copper components via powder-based additive manufacturing processes: Potentials, challenges and feasible solutions"
/home/sprice/coldspray_documents/documents/outputs/Article_1092/auto/Article_1092.md,Wear and corrosion properties of Cu–AlN composite coatings deposited by cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_2503/auto/Article_2503.md,"Interfacial grain structure, texture and tensile behavior of multilayer deformation-based additively manufactured Al 6061 alloy"
/home/sprice/coldspray_documents/documents/outputs/Article_3518/auto/Article_3518.md,Cavitation and electrochemical characteristics of thermal spray coating with sealing material
/home/sprice/coldspray_documents/documents/outputs/Article_1783/auto/Article_1783.md,"Microstructure, mechanical and electrochemical performance of spark plasma sintered CoCrNi medium-entropy alloy"
/home/sprice/coldspray_documents/documents/outputs/Article_2425/auto/Article_2425.md,Examination of the impact of hierarchical lamellar carbide on the nanowear characteristics of laser-cladded Stellite-6 alloy
/home/sprice/coldspray_documents/documents/outputs/Article_5024/auto/Article_5024.md,Complete fatigue crack arrest in metallic structures using bonded prestressed iron-based shape memory alloy repairs
/home/sprice/coldspray_documents/documents/outputs/Article_6067/auto/Article_6067.md,High-current pulsed electron beam modification enhancing the structure and properties of $\mathrm { T i C N } / \mathrm { A l } _ { 2 } \mathrm { O } _ { 3 }$ coatings on cemented carbide
/home/sprice/coldspray_documents/documents/outputs/Article_1202/auto/Article_1202.md,Development of low pressure cold sprayed copper coatings on carbon fiber reinforced polymer (CFRP)
/home/sprice/coldspray_documents/documents/outputs/Article_3349/auto/Article_3349.md,Characterizing the Effect of Thermal Processing on Feedstock Al Alloy Powder for Additive Manufacturing Applications
/home/sprice/coldspray_documents/documents/outputs/Article_655/auto/Article_655.md,Research on fatigue behavior of welded joint spraying fused by low transformation temperature alloy powder
/home/sprice/coldspray_documents/documents/outputs/Article_3575/auto/Article_3575.md,"HYDROXYAPATITENANOMATERIALS: SYNTHESIS,PROPERTIES, AND FUNCTIONALAPPLICATIONS"
/home/sprice/coldspray_documents/documents/outputs/Article_1553/auto/Article_1553.md,Enhanced bonding property of cold-sprayed Zn-Al coating on interstitial-free steel substrate with a nanostructured surface layer
/home/sprice/coldspray_documents/documents/outputs/Article_5673/auto/Article_5673.md,Microstructure and wear behavior of spray-formed and conventionally cast rolls of 18Cr–2.5Mo–Fe alloy
/home/sprice/coldspray_documents/documents/outputs/Article_3183/auto/Article_3183.md,High-temperature corrosion behavior of the FeCrAl laser cladding coatings in waste-to-energy superheaters: Influence of Al content
/home/sprice/coldspray_documents/documents/outputs/Article_20/auto/Article_20.md,Joining of Cast ZE41A Mg to Wrought 6061 Al by the Cold Spray Process and Friction Stir Welding
/home/sprice/coldspray_documents/documents/outputs/Article_5793/auto/Article_5793.md,Lattice misorientation evolution and grain refinement in Al-Si alloys under high-strain shear deformation
/home/sprice/coldspray_documents/documents/outputs/Article_1548/auto/Article_1548.md,The development of heterogeneous materials based on Ni and $\mathtt{B_{4}C}$ powders using a cold spray and stratified selective laser melting technologies
/home/sprice/coldspray_documents/documents/outputs/Article_2850/auto/Article_2850.md,Anti-biofilm activity and in vitro biocompatibility of copper surface prepared by cold gas spray
/home/sprice/coldspray_documents/documents/outputs/Article_2183/auto/Article_2183.md,Driving additive manufacturing towards circular economy: State-of-the-art and future research directions
/home/sprice/coldspray_documents/documents/outputs/Article_2111/auto/Article_2111.md,Effect of Strain Rate on the Microstructure Evolution and Compressive Deformation Behavior of High-Strength Cu Bulk Material Manufactured by Cold Spray Process
/home/sprice/coldspray_documents/documents/outputs/Article_301/auto/Article_301.md,Corrosion Properties of Cold-Sprayed $\mathbf{C r}_{3}\mathbf{C}_{2}$-25(Ni20Cr) Coatings After Heat Treatment
/home/sprice/coldspray_documents/documents/outputs/Article_1778/auto/Article_1778.md,Microstructure evolution and enhanced mechanical properties of additively manufactured CrCoNi medium-entropy alloy composites
/home/sprice/coldspray_documents/documents/outputs/Article_3462/auto/Article_3462.md,Air-isolated stir casting of homogeneous Al-SiC composite with no air entrapment and $\mathrm { { A l } } _ { 4 } \mathrm { { C } } _ { 3 }$
/home/sprice/coldspray_documents/documents/outputs/Article_1464/auto/Article_1464.md,Measurement of Tensile Properties and Hardness of Friction Stir Welded Aluminium Alloy AA1200
/home/sprice/coldspray_documents/documents/outputs/Article_679/auto/Article_679.md,Mechanical properties of meteoritic Fe–Ni alloys for in-situ extraterrestrial structures
/home/sprice/coldspray_documents/documents/outputs/Article_2303/auto/Article_2303.md,Cold-spray coating of an Fe-40 at. % Al alloy with additions of ruthenium
/home/sprice/coldspray_documents/documents/outputs/Article_2325/auto/Article_2325.md,Laser-Assisted Cold-Sprayed Corrosionand Wear-Resistant Coatings: A Review
/home/sprice/coldspray_documents/documents/outputs/Article_2989/auto/Article_2989.md,Copper metallization of carbon fiber-reinforced epoxy polymer composites by surface activation and electrodeposition
/home/sprice/coldspray_documents/documents/outputs/Article_2696/auto/Article_2696.md,Reinforcing material addition techniques in friction stir processing: A review
/home/sprice/coldspray_documents/documents/outputs/Article_5502/auto/Article_5502.md,Tribologically enhanced self-healing of niobium oxide surfaces
/home/sprice/coldspray_documents/documents/outputs/Article_793/auto/Article_793.md,Deposit shape control for local repair and welding by cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_5117/auto/Article_5117.md,A matching design co-enhancing thermal barrier and thermal cyclic performances of sintering-resistant coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5635/auto/Article_5635.md,Woodhead Publishing Series in Metals and Surface Engineering
/home/sprice/coldspray_documents/documents/outputs/Article_5698/auto/Article_5698.md,Investigation of hot corrosion resistance of bare and Ni-20%Cr coated superalloya 825 to Na2bSO4-60%V2Oa5 environment at $9 0 0 ^ { \circ } \mathrm { C }$
/home/sprice/coldspray_documents/documents/outputs/Article_1938/auto/Article_1938.md,Super ductile metallic glasses for energy-saving solid-state processing
/home/sprice/coldspray_documents/documents/outputs/Article_1648/auto/Article_1648.md,On high velocity impact of micro-sized metallic particles in cold spraying
